audit_record_id,action_type,primary_key_ref,change_from,change_to,date_of_change,time_of_change
AUD-089,CREATE,USR-106,-,"{""user_id"":""USR-106"",""name"":""Amelia Jones"",""address"":""Flat 4, 22 King’s Road, London"",""postcode_id"":""PST-002"",""email"":""amelia.jones@email.com"",""phone_no"":""07234 567890"",""primary_garage"":""N/A"",""access_code"":""CUS_USR"",""account_creation_date"":""2025-10-25"",""active_flag"":1}",2025-12-15,20:12:13
AUD-090,DELETE,USR-098,"{""user_id"":""USR-098"",""name"":""Oliver Smith"",""address"":""12 High Street, Cambridge"",""postcode_id"":""PST-001"",""email"":""oliver.smith@email.com"",""phone_no"":""07123 456789"",""primary_garage"":""N/A"",""access_code"":""CUS_USR"",""account_creation_date"":""2025-09-12"",""active_flag"":1}",-,2025-12-15,20:12:37
AUD-091,DELETE,USR-099,"{""user_id"":""USR-099"",""name"":""Amelia Jones"",""address"":""Flat 4, 22 King’s Road, London"",""postcode_id"":""PST-002"",""email"":""amelia.jones@email.com"",""phone_no"":""07234 567890"",""primary_garage"":""N/A"",""access_code"":""CUS_USR"",""account_creation_date"":""2025-10-25"",""active_flag"":1}",-,2025-12-15,20:12:37
AUD-092,DELETE,USR-105,"{""user_id"":""USR-105"",""name"":""Oliver Smith"",""address"":""12 High Street, Cambridge"",""postcode_id"":""PST-001"",""email"":""oliver.smith@email.com"",""phone_no"":""07123 456789"",""primary_garage"":""N/A"",""access_code"":""CUS_USR"",""account_creation_date"":""2025-09-12"",""active_flag"":1}",-,2025-12-15,20:12:37
AUD-093,DELETE,USR-106,"{""user_id"":""USR-106"",""name"":""Amelia Jones"",""address"":""Flat 4, 22 King’s Road, London"",""postcode_id"":""PST-002"",""email"":""amelia.jones@email.com"",""phone_no"":""07234 567890"",""primary_garage"":""N/A"",""access_code"":""CUS_USR"",""account_creation_date"":""2025-10-25"",""active_flag"":1}",-,2025-12-15,20:12:37
AUD-094,CREATE,PST-022,-,"{""postcode_id"":""PST-022"",""postcode"":""000 000""}",2025-12-16,11:23:20
AUD-095,CREATE,GRDG-005,-,"{""garage_id"":""GRDG-005"",""name"":""Test"",""address"":""123 Test Street"",""postcode_id"":""PST-022"",""email"":""eliott@test.com"",""phone_number"":123123,""contact_staff"":""Meee""}",2025-12-16,11:26:01
AUD-096,UPDATE,ITM-002,"{""part_id"":""ITM-002"",""name"":""Oil Filter"",""description"":""Filters contaminants from engine oil"",""common_repair_group"":""Oil change"",""active_flag"":1,""stocklevel_GRDG_001"":101,""stocklevel_GRDG_002"":13,""stocklevel_GRDG_003"":134,""stocklevel_GRDG_004"":155}","{""part_id"":""ITM-002"",""name"":""Oil Filter"",""description"":""Filters contaminants from engine oil"",""common_repair_group"":""Oil change"",""active_flag"":1,""stocklevel_GRDG_001"":101,""stocklevel_GRDG_002"":13,""stocklevel_GRDG_003"":134,""stocklevel_GRDG_004"":155}",2025-12-16,11:26:48
AUD-097,DELETE,GRDG-005,"{""garage_id"":""GRDG-005"",""name"":""Test"",""address"":""123 Test Street"",""postcode_id"":""PST-022"",""email"":""eliott@test.com"",""phone_number"":123123,""contact_staff"":""Meee""}",-,2025-12-16,11:27:37
AUD-098,UPDATE,USR-002,"{""user_id"":""USR-002"",""name"":""Amelia Jones"",""address"":""Flat 4, 22 King’s Road, London"",""postcode_id"":""PST-002"",""email"":""amelia.jones@email.com"",""phone_no"":""07234 567890"",""primary_garage"":""N/A"",""access_code"":""CUS_USR"",""account_creation_date"":""2025-10-25"",""active_flag"":1}","{""user_id"":""USR-002"",""name"":""Amelia Jones"",""address"":""Flat 4, 22 King’s Road, London"",""postcode_id"":""PST-002"",""email"":""amelia.jones@email.com"",""phone_no"":""07234 567890"",""primary_garage"":""N/A"",""access_code"":""ADMIN"",""account_creation_date"":""2025-10-25"",""active_flag"":1}",2025-12-16,12:07:55
AUD-099,UPDATE,USR-002,"{""user_id"":""USR-002"",""name"":""Amelia Jones"",""address"":""Flat 4, 22 King’s Road, London"",""postcode_id"":""PST-002"",""email"":""amelia.jones@email.com"",""phone_no"":""07234 567890"",""primary_garage"":""N/A"",""access_code"":""ADMIN"",""account_creation_date"":""2025-10-25"",""active_flag"":1}","{""user_id"":""USR-002"",""name"":""Amelia Jones"",""address"":""Flat 4, 22 King’s Road, London"",""postcode_id"":""PST-002"",""email"":""amelia.jones@email.com"",""phone_no"":""07234 567890"",""primary_garage"":""N/A"",""access_code"":""CUS_USR"",""account_creation_date"":""2025-10-25"",""active_flag"":1}",2025-12-16,12:08:16
AUD-100,CREATE,STF-008,-,"{""staff_id"":""STF-008"",""user_id"":""USR-001"",""staff_type"":""Piss taker"",""staff_type"":""Piss taker"",""mechanic_id"":""MEC-005""}",2025-12-16,12:30:32
AUD-101,DELETE,STF-008,"{""staff_id"":""STF-008"",""user_id"":""USR-001"",""staff_type"":""Piss taker"",""staff_type"":""Piss taker"",""mechanic_id"":""MEC-005""}",-,2025-12-16,12:30:37
AUD-102,CREATE,STF-008,-,"{""staff_id"":""STF-008"",""user_id"":""USR-015"",""staff_type"":""Piss taker"",""staff_type"":""Piss taker"",""mechanic_id"":""MEC-005""}",2025-12-16,12:30:55
AUD-103,DELETE,STF-008,"{""staff_id"":""STF-008"",""user_id"":""USR-015"",""staff_type"":""Piss taker"",""staff_type"":""Piss taker"",""mechanic_id"":""MEC-005""}",-,2025-12-16,12:31:11
AUD-104,CREATE,STF-008,-,"{""staff_id"":""STF-008"",""user_id"":""USR-001"",""staff_type"":""Piss taker"",""staff_type"":""Piss taker"",""mechanic_id"":""MEC-005""}",2025-12-16,12:32:41
AUD-105,DELETE,STF-008,"{""staff_id"":""STF-008"",""user_id"":""USR-001"",""staff_type"":""Piss taker"",""staff_type"":""Piss taker"",""mechanic_id"":""MEC-005""}",-,2025-12-16,12:32:54
AUD-106,CREATE,STF-008,-,"{""staff_id"":""STF-008"",""user_id"":""USR-001"",""staff_type"":""Hello World"",""staff_type"":""Hello World"",""mechanic_id"":""MEC-005""}",2025-12-16,12:37:02
AUD-107,DELETE,STF-008,"{""staff_id"":""STF-008"",""user_id"":""USR-001"",""staff_type"":""Hello World"",""staff_type"":""Hello World"",""mechanic_id"":""MEC-005""}",-,2025-12-16,12:37:38
AUD-108,CREATE,STF-008,-,"{""staff_id"":""STF-008"",""user_id"":""USR-001"",""staff_type"":""Hello World"",""staff_type"":""Hello World"",""mechanic_id"":""MEC-005""}",2025-12-16,12:39:41
AUD-109,DELETE,STF-008,"{""staff_id"":""STF-008"",""user_id"":""USR-001"",""staff_type"":""Hello World"",""staff_type"":""Hello World"",""mechanic_id"":""MEC-005""}",-,2025-12-16,12:40:05
AUD-110,CREATE,STF-008,-,"{""staff_id"":""STF-008"",""user_id"":""USR-001"",""staff_type"":""nooooooooooooo"",""staff_type"":""nooooooooooooo"",""mechanic_id"":""MEC-005""}",2025-12-16,12:41:47
AUD-111,UPDATE,STF-005,"{""staff_id"":""STF-005"",""user_id"":""USR-015"",""staff_type"":""Mechanic"",""staff_type"":""Mechanic"",""mechanic_id"":""MEC-004""}","{""staff_id"":""STF-005"",""user_id"":""USR-015"",""staff_type"":""Lord Mechanic of the Shire"",""staff_type"":""Lord Mechanic of the Shire"",""mechanic_id"":""MEC-004""}",2025-12-16,12:55:11
AUD-112,DELETE,STF-008,"{""staff_id"":""STF-008"",""user_id"":""USR-001"",""staff_type"":""nooooooooooooo"",""staff_type"":""nooooooooooooo"",""mechanic_id"":""MEC-005""}",-,2025-12-16,12:55:29
AUD-113,UPDATE,STF-005,"{""staff_id"":""STF-005"",""user_id"":""USR-015"",""staff_type"":""Lord Mechanic of the Shire"",""staff_type"":""Lord Mechanic of the Shire"",""mechanic_id"":""MEC-004""}","{""staff_id"":""STF-005"",""user_id"":""USR-015"",""staff_type"":""Mechanic"",""staff_type"":""Mechanic"",""mechanic_id"":""MEC-004""}",2025-12-16,12:55:35
AUD-114,UPDATE,STF-005,"{""staff_id"":""STF-005"",""user_id"":""USR-015"",""staff_type"":""Mechanic"",""staff_type"":""Mechanic"",""mechanic_id"":""MEC-004""}","{""staff_id"":""STF-005"",""user_id"":""USR-015"",""staff_type"":""Lord Mechanic of the Shire"",""staff_type"":""Lord Mechanic of the Shire"",""mechanic_id"":""MEC-004""}",2025-12-16,12:55:38
AUD-115,UPDATE,STF-005,"{""staff_id"":""STF-005"",""user_id"":""USR-015"",""staff_type"":""Lord Mechanic of the Shire"",""staff_type"":""Lord Mechanic of the Shire"",""mechanic_id"":""MEC-004""}","{""staff_id"":""STF-005"",""user_id"":""USR-015"",""staff_type"":""Mechanic"",""staff_type"":""Mechanic"",""mechanic_id"":""MEC-004""}",2025-12-16,12:55:49
AUD-116,UPDATE,STF-005,"{""staff_id"":""STF-005"",""user_id"":""USR-015"",""staff_type"":""Mechanic"",""staff_type"":""Mechanic"",""mechanic_id"":""MEC-004""}","{""staff_id"":""STF-005"",""user_id"":""USR-015"",""staff_type"":""Lord Of all Fixes"",""staff_type"":""Lord Of all Fixes"",""mechanic_id"":""MEC-004""}",2025-12-16,12:57:08
AUD-117,UPDATE,STF-005,"{""staff_id"":""STF-005"",""user_id"":""USR-015"",""staff_type"":""Lord Of all Fixes"",""staff_type"":""Lord Of all Fixes"",""mechanic_id"":""MEC-004""}","{""staff_id"":""STF-005"",""user_id"":""USR-015"",""staff_type"":""Mechanic"",""staff_type"":""Mechanic"",""mechanic_id"":""MEC-004""}",2025-12-16,12:57:15
AUD-118,CREATE,STF-008,-,"{""staff_id"":""STF-008"",""user_id"":""USR-001"",""staff_type"":""Will give it a go"",""staff_type"":""Will give it a go"",""mechanic_id"":""MEC-005""}",2025-12-16,12:57:56
AUD-119,DELETE,STF-008,"{""staff_id"":""STF-008"",""user_id"":""USR-001"",""staff_type"":""Will give it a go"",""staff_type"":""Will give it a go"",""mechanic_id"":""MEC-005""}",-,2025-12-16,12:58:02
AUD-120,UPDATE,USR-005,"{""user_id"":""USR-005"",""name"":""Harry Wilson"",""address"":""14 Market Street, Leeds"",""postcode_id"":""PST-005"",""email"":""harry.wilson@email.com"",""phone_no"":""07567 890123"",""primary_garage"":""N/A"",""access_code"":""CUS_USR"",""account_creation_date"":""2025-11-13"",""active_flag"":1}","{""user_id"":""USR-005"",""name"":""Harry Wilson"",""address"":""14 Market Street, Leeds"",""postcode_id"":""PST-005"",""email"":""harry.wilson@email.com"",""phone_no"":""07567 890123"",""primary_garage"":""GRDG-001"",""access_code"":""CUS_USR"",""account_creation_date"":""2025-11-13"",""active_flag"":1}",2025-12-16,14:28:52
AUD-121,UPDATE,USR-005,"{""user_id"":""USR-005"",""name"":""Harry Wilson"",""address"":""14 Market Street, Leeds"",""postcode_id"":""PST-005"",""email"":""harry.wilson@email.com"",""phone_no"":""07567 890123"",""primary_garage"":""GRDG-001"",""access_code"":""CUS_USR"",""account_creation_date"":""2025-11-13"",""active_flag"":1}","{""user_id"":""USR-005"",""name"":""Harry Wilson"",""address"":""14 Market Street, Leeds"",""postcode_id"":""PST-005"",""email"":""harry.wilson@email.com"",""phone_no"":""07567 890123"",""primary_garage"":""GRDG-002"",""access_code"":""CUS_USR"",""account_creation_date"":""2025-11-13"",""active_flag"":1}",2025-12-16,14:32:52
AUD-122,UPDATE,USR-005,"{""user_id"":""USR-005"",""name"":""Harry Wilson"",""address"":""14 Market Street, Leeds"",""postcode_id"":""PST-005"",""email"":""harry.wilson@email.com"",""phone_no"":""07567 890123"",""primary_garage"":""GRDG-002"",""access_code"":""CUS_USR"",""account_creation_date"":""2025-11-13"",""active_flag"":1}","{""user_id"":""USR-005"",""name"":""Harry Wilson"",""address"":""14 Market Street, Leeds"",""postcode_id"":""PST-005"",""email"":""harry.wilson@email.com"",""phone_no"":""07567 890123"",""primary_garage"":""GRDG-001"",""access_code"":""CUS_USR"",""account_creation_date"":""2025-11-13"",""active_flag"":1}",2025-12-16,14:33:05
AUD-123,UPDATE,USR-015,"{""user_id"":""USR-015"",""name"":""Katie John"",""address"":""101 Castle Street"",""postcode_id"":""PST-015"",""email"":""Katie.John@email.com"",""phone_no"":""020 7946 0123"",""primary_garage"":""GRDG-001"",""access_code"":""STF_USR"",""account_creation_date"":""2025-10-27"",""active_flag"":1}","{""user_id"":""USR-015"",""name"":""Katie John"",""address"":""101 Castle Street"",""postcode_id"":""PST-015"",""email"":""Katie.John@email.com"",""phone_no"":""020 7946 0123"",""primary_garage"":""GRDG-002"",""access_code"":""STF_USR"",""account_creation_date"":""2025-10-27"",""active_flag"":1}",2025-12-16,15:02:37
AUD-124,UPDATE,USR-015,"{""user_id"":""USR-015"",""name"":""Katie John"",""address"":""101 Castle Street"",""postcode_id"":""PST-015"",""email"":""Katie.John@email.com"",""phone_no"":""020 7946 0123"",""primary_garage"":""GRDG-002"",""access_code"":""STF_USR"",""account_creation_date"":""2025-10-27"",""active_flag"":1}","{""user_id"":""USR-015"",""name"":""Katie John"",""address"":""101 Castle Street"",""postcode_id"":""PST-015"",""email"":""Katie.John@email.com"",""phone_no"":""020 7946 0123"",""primary_garage"":""GRDG-001"",""access_code"":""STF_USR"",""account_creation_date"":""2025-10-27"",""active_flag"":1}",2025-12-16,15:04:06
AUD-125,UPDATE,USR-015,"{""user_id"":""USR-015"",""name"":""Katie John"",""address"":""101 Castle Street"",""postcode_id"":""PST-015"",""email"":""Katie.John@email.com"",""phone_no"":""020 7946 0123"",""primary_garage"":""GRDG-001"",""access_code"":""STF_USR"",""account_creation_date"":""2025-10-27"",""active_flag"":1}","{""user_id"":""USR-015"",""name"":""Katie John"",""address"":""101 Castle Street"",""postcode_id"":""PST-015"",""email"":""Katie.John@email.com"",""phone_no"":""020 7946 0123"",""primary_garage"":""GRDG-002"",""access_code"":""STF_USR"",""account_creation_date"":""2025-10-27"",""active_flag"":1}",2025-12-16,15:04:12
AUD-126,UPDATE,BK-004,"{""bookings_id"":""BK-004"",""customer_id"":""CUS-004"",""garage_id"":""GRDG-002"",""mechanic_id"":""MEC-001"",""customer_vehicle_id"":""CUSVEH-004"",""referral"":""0"",""referral_from"":""N/A"",""package_id"":""PCK-001"",""date_of_service"":""2025-10-10"",""followup_required"":0,""payment_method"":""Card"",""paid"":1,""total_cost_net"":180.0,""total_cost_vat"":36.0,""total_cost_gross"":216.0}","{""bookings_id"":""BK-004"",""customer_id"":""CUS-004"",""garage_id"":""GRDG-002"",""mechanic_id"":""MEC-001"",""customer_vehicle_id"":""CUSVEH-004"",""referral"":""0"",""referral_from"":""N/A"",""package_id"":""PCK-001"",""date_of_service"":""1999-10-10"",""followup_required"":0,""payment_method"":""Card"",""paid"":1,""total_cost_net"":180.0,""total_cost_vat"":36.0,""total_cost_gross"":216.0}",2025-12-16,15:25:46
AUD-127,UPDATE,BK-016,"{""bookings_id"":""BK-016"",""customer_id"":""CUS-001"",""garage_id"":""GRDG-002"",""mechanic_id"":""MEC-001"",""customer_vehicle_id"":""CUSVEH-001"",""referral"":""0"",""referral_from"":""Online"",""package_id"":""PCK-003"",""date_of_service"":""2026-10-13"",""followup_required"":1,""payment_method"":""Card"",""paid"":0,""total_cost_net"":90.0,""total_cost_vat"":18.0,""total_cost_gross"":108.0}","{""bookings_id"":""BK-016"",""customer_id"":""CUS-001"",""garage_id"":""GRDG-002"",""mechanic_id"":""MEC-001"",""customer_vehicle_id"":""CUSVEH-001"",""referral"":""0"",""referral_from"":""Online"",""package_id"":""PCK-003"",""date_of_service"":""2026-10-12"",""followup_required"":1,""payment_method"":""Card"",""paid"":0,""total_cost_net"":90.0,""total_cost_vat"":18.0,""total_cost_gross"":108.0}",2025-12-16,18:16:37
AUD-128,UPDATE,BK-016,"{""bookings_id"":""BK-016"",""customer_id"":""CUS-001"",""garage_id"":""GRDG-002"",""mechanic_id"":""MEC-001"",""customer_vehicle_id"":""CUSVEH-001"",""referral"":""0"",""referral_from"":""Online"",""package_id"":""PCK-003"",""date_of_service"":""2026-10-12"",""followup_required"":1,""payment_method"":""Card"",""paid"":0,""total_cost_net"":90.0,""total_cost_vat"":18.0,""total_cost_gross"":108.0}","{""bookings_id"":""BK-016"",""customer_id"":""CUS-001"",""garage_id"":""GRDG-002"",""mechanic_id"":""MEC-001"",""customer_vehicle_id"":""CUSVEH-001"",""referral"":""0"",""referral_from"":""Online"",""package_id"":""PCK-003"",""date_of_service"":""2026-10-13"",""followup_required"":1,""payment_method"":""Card"",""paid"":0,""total_cost_net"":90.0,""total_cost_vat"":18.0,""total_cost_gross"":108.0}",2025-12-16,18:17:26
AUD-129,UPDATE,BK-035,"{""bookings_id"":""BK-035"",""customer_id"":""CUS-004"",""garage_id"":""GRDG-002"",""mechanic_id"":""MEC-001"",""customer_vehicle_id"":""CUSVEH-004"",""referral"":""0"",""referral_from"":""Online"",""package_id"":""PCK-004"",""date_of_service"":""2026-09-01"",""followup_required"":0,""payment_method"":""Cancellation Requested"",""paid"":0,""total_cost_net"":0.0,""total_cost_vat"":0.0,""total_cost_gross"":0.0}","{""bookings_id"":""BK-035"",""customer_id"":""CUS-004"",""garage_id"":""GRDG-002"",""mechanic_id"":""MEC-001"",""customer_vehicle_id"":""CUSVEH-004"",""referral"":""0"",""referral_from"":""Online"",""package_id"":""PCK-004"",""date_of_service"":""2026-09-01"",""followup_required"":0,""payment_method"":""Cancelled"",""paid"":1,""total_cost_net"":0.0,""total_cost_vat"":0.0,""total_cost_gross"":0.0}",2025-12-16,18:51:49
AUD-130,UPDATE,ITM-003,"{""part_id"":""ITM-003"",""name"":""Air Filter"",""description"":""Filters air entering the engine"",""common_repair_group"":""Engine tune-up, annual service"",""active_flag"":1,""stocklevel_GRDG_001"":31,""stocklevel_GRDG_002"":120,""stocklevel_GRDG_003"":120,""stocklevel_GRDG_004"":95}","{""part_id"":""ITM-003"",""name"":""Air Filter"",""description"":""Filters air entering the engine"",""common_repair_group"":""Engine tune-up, annual service"",""active_flag"":1,""stocklevel_GRDG_001"":31,""stocklevel_GRDG_002"":1,""stocklevel_GRDG_003"":120,""stocklevel_GRDG_004"":95}",2025-12-16,19:53:46
AUD-131,UPDATE,ITM-003,"{""part_id"":""ITM-003"",""name"":""Air Filter"",""description"":""Filters air entering the engine"",""common_repair_group"":""Engine tune-up, annual service"",""active_flag"":1,""stocklevel_GRDG_001"":31,""stocklevel_GRDG_002"":1,""stocklevel_GRDG_003"":120,""stocklevel_GRDG_004"":95}","{""part_id"":""ITM-003"",""name"":""Air Filter"",""description"":""Filters air entering the engine"",""common_repair_group"":""Engine tune-up, annual service"",""active_flag"":1,""stocklevel_GRDG_001"":31,""stocklevel_GRDG_002"":0,""stocklevel_GRDG_003"":120,""stocklevel_GRDG_004"":95}",2025-12-16,19:54:10
AUD-132,UPDATE,ITM-003,"{""part_id"":""ITM-003"",""name"":""Air Filter"",""description"":""Filters air entering the engine"",""common_repair_group"":""Engine tune-up, annual service"",""active_flag"":1,""stocklevel_GRDG_001"":31,""stocklevel_GRDG_002"":0,""stocklevel_GRDG_003"":120,""stocklevel_GRDG_004"":95}","{""part_id"":""ITM-003"",""name"":""Air Filter"",""description"":""Filters air entering the engine"",""common_repair_group"":""Engine tune-up, annual service"",""active_flag"":1,""stocklevel_GRDG_001"":31,""stocklevel_GRDG_002"":120,""stocklevel_GRDG_003"":120,""stocklevel_GRDG_004"":95}",2025-12-16,19:54:32
AUD-133,UPDATE,BK-016,"{""bookings_id"":""BK-016"",""customer_id"":""CUS-001"",""garage_id"":""GRDG-002"",""mechanic_id"":""MEC-001"",""customer_vehicle_id"":""CUSVEH-001"",""referral"":""0"",""referral_from"":""Online"",""package_id"":""PCK-003"",""date_of_service"":""2026-10-13"",""followup_required"":1,""payment_method"":""Card"",""paid"":0,""total_cost_net"":90.0,""total_cost_vat"":18.0,""total_cost_gross"":108.0}","{""bookings_id"":""BK-016"",""customer_id"":""CUS-001"",""garage_id"":""GRDG-002"",""mechanic_id"":""MEC-001"",""customer_vehicle_id"":""CUSVEH-001"",""referral"":""0"",""referral_from"":""Online"",""package_id"":""PCK-003"",""date_of_service"":""2026-10-13"",""followup_required"":1,""payment_method"":""Card"",""paid"":1,""total_cost_net"":90.0,""total_cost_vat"":18.0,""total_cost_gross"":108.0}",2025-12-16,22:43:29
AUD-134,CREATE,TACT-092,-,"{""transaction_id"":""TACT-092"",""booking_id"":""BK-016"",""customer_vehicle_id"":""CUSVEH-001"",""part_consumed"":""ITM-003"",""qty_consumed"":1}",2025-12-16,22:43:29
AUD-135,CREATE,TACT-093,-,"{""transaction_id"":""TACT-093"",""booking_id"":""BK-016"",""customer_vehicle_id"":""CUSVEH-001"",""part_consumed"":""ITM-006"",""qty_consumed"":6}",2025-12-16,22:43:29
AUD-136,CREATE,TACT-094,-,"{""transaction_id"":""TACT-094"",""booking_id"":""BK-016"",""customer_vehicle_id"":""CUSVEH-001"",""part_consumed"":""ITM-007"",""qty_consumed"":1}",2025-12-16,22:43:29
AUD-137,UPDATE,BK-016,"{""bookings_id"":""BK-016"",""customer_id"":""CUS-001"",""garage_id"":""GRDG-002"",""mechanic_id"":""MEC-001"",""customer_vehicle_id"":""CUSVEH-001"",""referral"":""0"",""referral_from"":""Online"",""package_id"":""PCK-003"",""date_of_service"":""2026-10-13"",""followup_required"":1,""payment_method"":""Card"",""paid"":1,""total_cost_net"":90.0,""total_cost_vat"":18.0,""total_cost_gross"":108.0}","{""bookings_id"":""BK-016"",""customer_id"":""CUS-001"",""garage_id"":""GRDG-002"",""mechanic_id"":""MEC-001"",""customer_vehicle_id"":""CUSVEH-001"",""referral"":""0"",""referral_from"":""Online"",""package_id"":""PCK-003"",""date_of_service"":""2026-10-13"",""followup_required"":1,""payment_method"":""Card"",""paid"":1,""total_cost_net"":90.0,""total_cost_vat"":18.0,""total_cost_gross"":108.0}",2025-12-16,22:47:19
AUD-138,UPDATE,BK-031,"{""bookings_id"":""BK-031"",""customer_id"":""CUS-003"",""garage_id"":""GRDG-002"",""mechanic_id"":""MEC-001"",""customer_vehicle_id"":""CUSVEH-003"",""referral"":""0"",""referral_from"":""Online"",""package_id"":""PCK-002"",""date_of_service"":""2026-01-10"",""followup_required"":0,""payment_method"":""Card"",""paid"":0,""total_cost_net"":0.0,""total_cost_vat"":0.0,""total_cost_gross"":0.0}","{""bookings_id"":""BK-031"",""customer_id"":""CUS-003"",""garage_id"":""GRDG-002"",""mechanic_id"":""MEC-001"",""customer_vehicle_id"":""CUSVEH-003"",""referral"":""0"",""referral_from"":""Online"",""package_id"":""PCK-002"",""date_of_service"":""2026-01-10"",""followup_required"":0,""payment_method"":""Card"",""paid"":1,""total_cost_net"":10.0,""total_cost_vat"":2.0,""total_cost_gross"":12.0}",2025-12-16,22:48:46
AUD-139,CREATE,TACT-095,-,"{""transaction_id"":""TACT-095"",""booking_id"":""BK-031"",""customer_vehicle_id"":""CUSVEH-003"",""part_consumed"":""ITM-009"",""qty_consumed"":1}",2025-12-16,22:49:03
AUD-140,CREATE,TACT-096,-,"{""transaction_id"":""TACT-096"",""booking_id"":""BK-031"",""customer_vehicle_id"":""CUSVEH-003"",""part_consumed"":""ITM-010"",""qty_consumed"":2}",2025-12-16,22:49:03
AUD-141,CREATE,TACT-097,-,"{""transaction_id"":""TACT-097"",""booking_id"":""BK-031"",""customer_vehicle_id"":""CUSVEH-003"",""part_consumed"":""ITM-011"",""qty_consumed"":1}",2025-12-16,22:49:03
AUD-142,UPDATE,ITM-001,"{""part_id"":""ITM-001"",""name"":""Engine Oil"",""description"":""Lubricates engine components"",""common_repair_group"":""Oil change, regular servicing"",""active_flag"":1,""stocklevel_GRDG_001"":144,""stocklevel_GRDG_002"":1,""stocklevel_GRDG_003"":30,""stocklevel_GRDG_004"":168}","{""part_id"":""ITM-001"",""name"":""Engine Oil"",""description"":""Lubricates engine components"",""common_repair_group"":""Oil change, regular servicing"",""active_flag"":1,""stocklevel_GRDG_001"":143,""stocklevel_GRDG_002"":1,""stocklevel_GRDG_003"":30,""stocklevel_GRDG_004"":168}",2025-12-16,22:52:38
AUD-143,UPDATE,BK-032,"{""bookings_id"":""BK-032"",""customer_id"":""CUS-003"",""garage_id"":""GRDG-002"",""mechanic_id"":""MEC-001"",""customer_vehicle_id"":""CUSVEH-003"",""referral"":""0"",""referral_from"":""Online"",""package_id"":""PCK-003"",""date_of_service"":""2026-09-10"",""followup_required"":0,""payment_method"":""Card"",""paid"":0,""total_cost_net"":0.0,""total_cost_vat"":0.0,""total_cost_gross"":0.0}","{""bookings_id"":""BK-032"",""customer_id"":""CUS-003"",""garage_id"":""GRDG-002"",""mechanic_id"":""MEC-001"",""customer_vehicle_id"":""CUSVEH-003"",""referral"":""0"",""referral_from"":""Online"",""package_id"":""PCK-003"",""date_of_service"":""2026-09-10"",""followup_required"":0,""payment_method"":""Card"",""paid"":1,""total_cost_net"":10.0,""total_cost_vat"":2.0,""total_cost_gross"":12.0}",2025-12-16,22:58:09
AUD-144,CREATE,TACT-098,-,"{""transaction_id"":""TACT-098"",""booking_id"":""BK-032"",""customer_vehicle_id"":""CUSVEH-003"",""part_consumed"":""ITM-003"",""qty_consumed"":1}",2025-12-16,22:58:14
AUD-145,CREATE,TACT-099,-,"{""transaction_id"":""TACT-099"",""booking_id"":""BK-032"",""customer_vehicle_id"":""CUSVEH-003"",""part_consumed"":""ITM-006"",""qty_consumed"":6}",2025-12-16,22:58:14
AUD-146,CREATE,TACT-100,-,"{""transaction_id"":""TACT-100"",""booking_id"":""BK-032"",""customer_vehicle_id"":""CUSVEH-003"",""part_consumed"":""ITM-007"",""qty_consumed"":1}",2025-12-16,22:58:14
AUD-147,UPDATE,ITM-003,"{""part_id"":""ITM-003"",""name"":""Air Filter"",""description"":""Filters air entering the engine"",""common_repair_group"":""Engine tune-up, annual service"",""active_flag"":1,""stocklevel_GRDG_001"":31,""stocklevel_GRDG_002"":120,""stocklevel_GRDG_003"":120,""stocklevel_GRDG_004"":95}","{""part_id"":""ITM-003"",""name"":""Air Filter"",""description"":""Filters air entering the engine"",""common_repair_group"":""Engine tune-up, annual service"",""active_flag"":1,""stocklevel_GRDG_001"":31,""stocklevel_GRDG_002"":1,""stocklevel_GRDG_003"":120,""stocklevel_GRDG_004"":95}",2025-12-16,22:58:18
AUD-148,UPDATE,ITM-006,"{""part_id"":""ITM-006"",""name"":""Spark Plugs"",""description"":""Ignites fuel-air mixture in engine cylinders"",""common_repair_group"":""Engine misfires, tune-up"",""active_flag"":1,""stocklevel_GRDG_001"":61,""stocklevel_GRDG_002"":31,""stocklevel_GRDG_003"":146,""stocklevel_GRDG_004"":64}","{""part_id"":""ITM-006"",""name"":""Spark Plugs"",""description"":""Ignites fuel-air mixture in engine cylinders"",""common_repair_group"":""Engine misfires, tune-up"",""active_flag"":1,""stocklevel_GRDG_001"":61,""stocklevel_GRDG_002"":6,""stocklevel_GRDG_003"":146,""stocklevel_GRDG_004"":64}",2025-12-16,22:58:33
AUD-149,UPDATE,ITM-007,"{""part_id"":""ITM-007"",""name"":""Fuel Filter"",""description"":""Filters impurities from fuel"",""common_repair_group"":""Fuel system maintenance"",""active_flag"":1,""stocklevel_GRDG_001"":171,""stocklevel_GRDG_002"":121,""stocklevel_GRDG_003"":31,""stocklevel_GRDG_004"":71}","{""part_id"":""ITM-007"",""name"":""Fuel Filter"",""description"":""Filters impurities from fuel"",""common_repair_group"":""Fuel system maintenance"",""active_flag"":1,""stocklevel_GRDG_001"":171,""stocklevel_GRDG_002"":1,""stocklevel_GRDG_003"":31,""stocklevel_GRDG_004"":71}",2025-12-16,22:58:35
